  326     4     3    37    74   62.0443    64     4     9     1     7    61   445 'GHU 197'    31     5
  327     4     3    38    75   62.5485    64     4     9     1     7    62   446 'GHU 198'    31     6
  328     4     1     1    76   43.8934    45     6     9     0     4    55   247 'GHT 295'    23     1
  329     4     1     2    77   44.3976    45     6     9     0     4    56   248 'GHT 296'    23     2
  330     4     1     3    78   44.9018    45     6     9     0     4    57   249 'GHT 297'    23     3
  331     4     1     4    79   45.4060    45     6     9     0     4    58   250 'GHT 298'    23     4
  332     4     1     5    80   45.9102    45     6     9     0     4    59   251 'GHT 299'    23     5
  333     4     1     6    81   46.4144    45     6     9     0     4    60   252 'GHT 300'    23     6
  334     4     1     7    82   46.9185    46     6     9     0     5     1   257 'GHT 301'    23     7
  335     4     1     8    83   47.4227    46     6     9     0     5     2   258 'GHT 302'    23     8
  336     4     1     9    84   47.9269    46     6     9     0     5     3   259 'GHT 303'    23     9
  337     4     1    10    85   48.4311    46     6     9     0     5     4   260 'GHT 304'    23    10
  338     4     1    11    86   48.9353    46     6     9     0     5     5   261 'GHT 305'    23    11
  339     4     1    12    87   49.4395    46     6     9     0     5     6   262 'GHT 306'    23    12
  340     4     1    13    88   49.9437    47     6     9     0     5     7   263 'GHT 307'    23    13
  341     4     1    14    89   50.4479    47     6     9     0     5     8   264 'GHT 308'    23    14
  342     4     1    15    90   50.9521    47     6     9     0     5     9   265 'GHT 309'    23    15
  343     4     1    16    91   51.4563    47     6     9     0     5    10   266 'GHT 310'    23    16
  344     4     1    17    92   51.9605    47     6     9     0     5    11   267 'GHT 311'    24     1
  345     4     1    18    93   52.4647    47     6     9     0     5    12   268 'GHT 312'    24     2
  346     4     1    19    94   52.9689    48     6     9     0     5    13   269 'GHU 101'    24     3
  347     4     1    20    95   53.4731    48     6     9     0     5    14   270 'GHU 102'    24     4
  348     4     1    21    96   53.9773    48     6     9     0     5    15   271 'GHU 103'    24     5
  349     4     1    22    97   54.4814    48     6     9     0     5    16   272 'GHU 104'    24     6
  350     4     1    23    98   54.9856    48     6     9     0     5    17   273 'GHU 105'    24     7
  351     4     1    24    99   55.4898    48     6     9     0     5    18   274 'GHU 107'    24     8
  352     4     1    25   100   55.9940    49     6     9     0     5    19   275 'GHU 108'    24     9
  353     4     1    26   101   56.4982    49     6     9     0     5    20   276 'GHU 109'    24    10
  354     4     1    27   102   57.0024    49     6     9     0     5    21   277 'GHU 110'    24    11
  355     4     1    28   103   57.5066    49     6     9     0     5    22   278 'GHU 111'    24    12
  356     4     1    29   104   58.0108    49     6     9     0     5    23   279 'GHU 112'    24    13
  357     4     1    30   105   58.5150    49     6     9     0     5    24   280 'GHU 113'    24    14
  358     4     1    31   106   59.0192    50     6     9     0     5    25   281 'GHU 114'    24    15
  359     4     1    32   107   59.5234    50     6     9     0     5    26   282 'GHU 115'    24    16
  360     4     1    33   108   60.0276    50     6     9     0     5    27   283 'GHU 116'    25     1
  361     4     1    34   109   60.5318    50     6     9     0     5    28   284 'GHU 117'    25     2
  362     4     1    35   110   61.0359    50     6     9     0     5    29   285 'GHU 118'    25     3
  363     4     1    36   111   61.5401    50     6     9     0     5    30   286 'GHU 119'    25     4
  364     4     1    37   112   62.0443    51     4     9     0     6    61   381 'GHU 120'    25     5
  365     4     1    38   113   62.5485    51     4     9     0     6    62   382 'GHU 121'    25     6
  366     4     2     1   114   43.8934    51     4     9     0     6    63   383 'GHU 122'    26     1
  367     4     2     2   115   44.3976    51     4     9     0     6    64   384 'GHU 123'    26     2
  368     4     2     3   116   44.9018    52     6     9     0     5    31   287 'GHU 124'    26     3
  369     4     2     4   117   45.4060    52     6     9     0     5    32   288 'GHU 125'    26     4
  370     4     2     5   118   45.9102    52     6     9     0     5    33   289 'GHU 126'    26     5
  371     4     2     6   119   46.4144    52     6     9     0     5    34   290 'GHU 127'    26     6
  372     4     2     7   120   46.9185    52     6     9     0     5    35   291 'GHU 128'    26     7
  373     4     2     8   121   47.4227    52     6     9     0     5    36   292 'GHU 129'    26     8
  374     4     2     9   122   47.9269    53     6     9     0     5    37   293 'GHU 130'    26     9
  375     4     2    10   123   48.4311    53     6     9     0     5    38   294 'GHU 131'    26    10
  376     4     2    11   124   48.9353    53     6     9     0     5    39   295 'GHU 132'    26    11
  377     4     2    12   125   49.4395    53     6     9     0     5    40   296 'GHU 133'    26    12
  378     4     2    13   126   49.9437    53     6     9     0     5    41   297 'GHU 134'    26    13
  379     4     2    14   127   50.4479    53     6     9     0     5    42   298 'GHU 135'    26    14
  380     4     2    15   128   50.9521    54     6     9     0     5    43   299 'GHU 136'    26    15
  381     4     2    16   129   51.4563    54     6     9     0     5    44   300 'GHU 137'    26    16
  382     4     2    17   130   51.9605    54     6     9     0     5    45   301 'GHU 138'    27     1
  383     4     2    18   131   52.4647    54     6     9     0     5    46   302 'GHU 139'    27     2
  384     4     2    19   132   52.9689    54     6     9     0     5    47   303 'GHU 140'    27     3
  385     4     2    20   133   53.4731    54     6     9     0     5    48   304 'GHU 141'    27     4
  386     4     2    21   134   53.9773    55     6     9     0     5    49   305 'GHU 142'    27     5
  387     4     2    22   135   54.4814    55     6     9     0     5    50   306 'GHU 143'    27     6
  388     4     2    23   136   54.9856    55     6     9     0     5    51   307 'GHU 144'    27     7
  389     4     2    24   137   55.4898    55     6     9     0     5    52   308 'GHU 145'    27     8
  390     4     2    25   138   55.9940    55     6     9     0     5    53   309 'GHU 146'    27     9
  391     4     2    26   139   56.4982    55     6     9     0     5    54   310 'GHU 147'    27    10
  392     4     2    27   140   57.0024    56     6     9     0     5    55   311 'GHU 148'    27    11
  393     4     2    28   141   57.5066    56     6     9     0     5    56   312 'GHU 149'    27    12
  394     4     2    29   142   58.0108    56     6     9     0     5    57   313 'GHU 150'    27    13
  395     4     2    30   143   58.5150    56     6     9     0     5    58   314 'GHU 151'    27    14
  396     4     2    31   144   59.0192    56     6     9     0     5    59   315 'GHU 152'    27    15
  397     4     2    32   145   59.5234    56     6     9     0     5    60   316 'GHU 153'    27    16
  398     4     2    33   146   60.0276    57     6     9     0     6     1   321 'GHU 154'    28     1
  399     4     2    34   147   60.5318    57     6     9     0     6     2   322 'GHU 155'    28     2
  400     4     2    35   148   61.0359    57     6     9     0     6     3   323 'GHU 156'    28     3
  401     4     2    36   149   61.5401    57     6     9     0     6     4   324 'GHU 157'    28     4
  402     4     2    37   150   62.0443    57     6     9     0     6     5   325 'GHU 158'    28     5
  403     4     2    38   151   62.5485    57     6     9     0     6     6   326 'GHU 159'    28     6
  404     5     4     1     1   63.5569    91     6     9     0     9    13   525   'Z 369'    44     1
  405     5     4     2     2   64.0611    91     6     9     0     9    14   526   'Z 370'    44     2
  406     5     4     3     3   64.5653    91     6     9     0     9    15   527   'Z 371'    44     3
  407     5     4     4     4   65.0695    91     6     9     0     9    16   528   'Z 372'    44     4
  408     5     4     5     5   65.5737    91     6     9     0     9    17   529   'Z 373'    44     5
  409     5     4     6     6   66.0779    91     6     9     0     9    18   530   'Z 374'    44     6
  410     5     4     7     7   66.5821    92     6     9     0     9    19   531   'Z 375'    44     7
  411     5     4     8     8   67.0863    92     6     9     0     9    20   532   'Z 376'    44     8
  412     5     4     9     9   67.5904    92     6     9     0     9    21   533   'Z 377'    44     9
  413     5     4    10    10   68.0946    92     6     9     0     9    22   534   'Z 378'    44    10
  414     5     4    11    11   68.5988    92     6     9     0     9    23   535   'Z 379'    44    11
  415     5     4    12    12   69.1030    92     6     9     0     9    24   536   'Z 380'    44    12
  416     5     4    13    13   69.6072    93     6     9     0     9    25   537   'Z 381'    44    13
  417     5     4    14    14   70.1114    93     6     9     0     9    26   538   'Z 382'    44    14
  418     5     4    15    15   70.6156    93     6     9     0     9    27   539   'Z 383'    44    15
  419     5     4    16    16   71.1198    93     6     9     0     9    28   540   'Z 384'    44    16
  420     5     4    17    17   71.6240    93     6     9     0     9    29   541   'Z 385'    45     1
  421     5     4    18    18   72.1282    93     6     9     0     9    30   542   'Z 386'    45     2
  422     5     4    19    19   72.6324    94     6     9     0     9    31   543   'Z 387'    45     3
  423     5     4    20    20   73.1366    94     6     9     0     9    32   544   'Z 388'    45     4
  424     5     4    21    21   73.6408    94     6     9     0     9    33   545   'Z 389'    45     5
  425     5     4    22    22   74.1450    94     6     9     0     9    34   546   'Z 390'    45     6
  426     5     4    23    23   74.6491    94     6     9     0     9    35   547   'Z 391'    45     7
  427     5     4    24    24   75.1533    94     6     9     0     9    36   548   'Z 392'    45     8
  428     5     4    25    25   75.6575    95     6     9     0     9    37   549   'Z 393'    45     9
  429     5     4    26    26   76.1617    95     6     9     0     9    38   550   'Z 394'    45    10
  430     5     4    27    27   76.6659    95     6     9     0     9    39   551   'Z 395'    45    11
  431     5     4    28    28   77.1701    95     6     9     0     9    40   552   'Z 397'    45    12
  432     5     4    29    29   77.6743    95     6     9     0     9    41   553   'Z 398'    45    13
  433     5     4    30    30   78.1785    95     6     9     0     9    42   554   'Z 399'    45    14
  434     5     4    31    31   78.6827    96     4     9     0     9    61   573   'Z 403'    45    15
  435     5     4    32    32   79.1869    96     4     9     0     9    62   574   'Z 400'    45    16
  436     5     4    33    33   79.6911    96     4     9     0     9    63   575   'Z 401'    46     1
  437     5     4    34    34   80.1953    96     4     9     0     9    64   576   'Z 402'    46     2
  438     5     4    35    35   80.6994    97     4     9     0    10    61   637   'Z 406'    46     3
  439     5     4    36    36   81.2037    97     4     9     0    10    62   638   'Z 408'    46     4
  440     5     4    37    37   81.7078    97     4     9     0    10    63   639   'Z 410'    46     5
  441     5     4    38    38   82.2120    97     4     9     0    10    64   640   'Z 411'    46     6
  442     5     3     1    39   63.0527    84     6     9     0     8    37   485 'GHT 159'    41     1
  443     5     3     2    40   63.5569    84     6     9     0     8    38   486 'GHT 160'    41     2
  444     5     3     3    41   64.0611    84     6     9     0     8    39   487 'GHT 161'    41     3
  445     5     3     4    42   64.5653    84     6     9     0     8    40   488 'GHT 162'    41     4
  446     5     3     5    43   65.0695    84     6     9     0     8    41   489 'GHT 164'    41     5
  447     5     3     6    44   65.5737    84     6     9     0     8    42   490 'GHT 165'    41     6
  448     5     3     7    45   66.0779    85     6     9     0     8    43   491 'GHT 166'    41     7
  449     5     3     8    46   66.5821    85     6     9     0     8    44   492 'GHT 167'    41     8
  450     5     3     9    47   67.0863    85     6     9     0     8    45   493 'GHT 168'    41     9
  451     5     3    10    48   67.5904    85     6     9     0     8    46   494 'GHT 169'    41    10
  452     5     3    11    49   68.0946    85     6     9     0     8    47   495 'GHT 170'    41    11
  453     5     3    12    50   68.5988    85     6     9     0     8    48   496 'GHT 171'    41    12
  454     5     3    13    51   69.1030    86     6     9     0     8    49   497 'GHT 172'    41    13
  455     5     3    14    52   69.6072    86     6     9     0     8    50   498 'GHT 173'    41    14
  456     5     3    15    53   70.1114    86     6     9     0     8    51   499 'GHT 174'    41    15
  457     5     3    16    54   70.6156    86     6     9     0     8    52   500 'GHT 175'    41    16
  458     5     3    17    55   71.1198    86     6     9     0     8    53   501 'GHT 112'    42     1
  459     5     3    18    56   71.6240    86     6     9     0     8    54   502 'GHT 123'    42     2
  460     5     3    19    57   72.1282    87     6     9     0     8    55   503 'GHT 124'    42     3
  461     5     3    20    58   72.6324    87     6     9     0     8    56   504 'GHT 125'    42     4
  462     5     3    21    59   73.1366    87     6     9     0     8    57   505 'GHT 126'    42     5
  463     5     3    22    60   73.6408    87     6     9     0     8    58   506   'Z 412'    42     6
  464     5     3    23    61   74.1450    87     6     9     0     8    59   507   'Z 413'    42     7
  465     5     3    24    62   74.6491    87     6     9     0     8    60   508   'Z 414'    42     8
  466     5     3    25    63   75.1533    88     6     9     0     9     1   513   'Z 415'    42     9
  467     5     3    26    64   75.6575    88     6     9     0     9     2   514   'Z 416'    42    10
  468     5     3    27    65   76.1617    88     6     9     0     9     3   515   'Z 417'    42    11
  469     5     3    28    66   76.6659    88     6     9     0     9     4   516   'Z 421'    42    12
  470     5     3    29    67   77.1701    88     6     9     0     9     5   517   'Z 422'    42    13
  471     5     3    30    68   77.6743    88     6     9     0     9     6   518   'Z 423'    42    14
  472     5     3    31    69   78.1785    89     6     9     0     9     7   519   'Z 425'    42    15
  473     5     3    32    70   78.6827    89     6     9     0     9     8   520   'Z 426'    42    16
  474     5     3    33    71   79.1869    89     6     9     0     9     9   521   'Z 427'    43     1
  475     5     3    34    72   79.6911    89     6     9     0     9    10   522   'Z 430'    43     2
  476     5     3    35    73   80.1953    89     6     9     0     9    11   523   'Z 429'    43     3
  477     5     3    36    74   80.6994    89     6     9     0     9    12   524   'Z 431'    43     4
  478     5     3    37    75   81.2037    90     4     9     1     8    61   509   'Z 432'    43     5
  479     5     3    38    76   81.7078    90     4     9     1     8    62   510   'Z 433'    43     6
  480     5     3    39    77   82.2120    90     4     9     1     8    63   511   'Z 435'    43     7
  481     5     1     1    78   63.0527    71     6     9     0     7    19   403 'GHU 199'    35     1
  482     5     1     2    79   63.5569    71     6     9     0     7    20   404 'GHU 200'    35     2
  483     5     1     3    80   64.0611    71     6     9     0     7    21   405 'GHU 201'    35     3
  484     5     1     4    81   64.5653    71     6     9     0     7    22   406 'GHU 202'    35     4
  485     5     1     5    82   65.0695    71     6     9     0     7    23   407 'GHU 203'    35     5
  486     5     1     6    83   65.5737    71     6     9     0     7    24   408 'GHU 204'    35     6
  487     5     1     7    84   66.0779    72     6     9     0     7    25   409 'GHU 205'    35     7
  488     5     1     8    85   66.5821    72     6     9     0     7    26   410 'GHU 206'    35     8
  489     5     1     9    86   67.0863    72     6     9     0     7    27   411 'GHU 207'    35     9
  490     5     1    10    87   67.5904    72     6     9     0     7    28   412 'GHU 208'    35    10
  491     5     1    11    88   68.0946    72     6     9     0     7    29   413 'GHU 209'    35    11
  492     5     1    12    89   68.5988    72     6     9     0     7    30   414 'GHU 210'    35    12
  493     5     1    13    90   69.1030    73     6     9     0     7    31   415 'GHU 211'    35    13
  494     5     1    14    91   69.6072    73     6     9     0     7    32   416 'GHU 212'    35    14
  495     5     1    15    92   70.1114    73     6     9     0     7    33   417 'GHU 213'    35    15
  496     5     1    16    93   70.6156    73     6     9     0     7    34   418 'GHU 214'    35    16
  497     5     1    17    94   71.1198    73     6     9     0     7    35   419 'GHU 215'    36     1
  498     5     1    18    95   71.6240    73     6     9     0     7    36   420 'GHU 216'    36     2
  499     5     1    19    96   72.1282    74     6     9     0     7    37   421 'GHU 217'    36     3
  500     5     1    20    97   72.6324    74     6     9     0     7    38   422 'GHU 218'    36     4
  501     5     1    21    98   73.1366    74     6     9     0     7    39   423 'GHU 219'    36     5
  502     5     1    22    99   73.6408    74     6     9     0     7    40   424 'GHU 220'    36     6
  503     5     1    23   100   74.1450    74     6     9     0     7    41   425 'GHU 221'    36     7
  504     5     1    24   101   74.6491    74     6     9     0     7    42   426 'GHU 222'    36     8
  505     5     1    25   102   75.1533    75     6     9     0     7    43   427 'GHU 223'    36     9
  506     5     1    26   103   75.6575    75     6     9     0     7    44   428 'GHU 224'    36    10
  507     5     1    27   104   76.1617    75     6     9     0     7    45   429 'GHU 225'    36    11
  508     5     1    28   105   76.6659    75     6     9     0     7    46   430 'GHU 226'    36    12
  509     5     1    29   106   77.1701    75     6     9     0     7    47   431 'GHU 227'    36    13
  510     5     1    30   107   77.6743    75     6     9     0     7    48   432 'GHU 228'    36    14
  511     5     1    31   108   78.1785    76     6     9     0     7    49   433 'GHU 229'    36    15
  512     5     1    32   109   78.6827    76     6     9     0     7    50   434 'GHU 230'    36    16
  513     5     1    33   110   79.1869    76     6     9     0     7    51   435 'GHU 231'    37     1
  514     5     1    34   111   79.6911    76     6     9     0     7    52   436 'GHU 232'    37     2
  515     5     1    35   112   80.1953    76     6     9     0     7    53   437 'GHU 233'    37     3
  516     5     1    36   113   80.6994    76     6     9     0     7    54   438 'GHU 234'    37     4
  517     5     1    37   114   81.2037    77     6     9     0     7    55   439 'GHU 235'    37     5
  518     5     1    38   115   81.7078    77     6     9     0     7    56   440 'GHU 236'    37     6
  519     5     1    39   116   82.2120    77     6     9     0     7    57   441 'GHU 237'    37     7
  520     5     2     1   117   63.0527    77     6     9     0     7    58   442 'GHU 238'    38     1
  521     5     2     2   118   63.5569    77     6     9     0     7    59   443 'GHU 239'    38     2
  522     5     2     3   119   64.0611    77     6     9     0     7    60   444 'GHU 240'    38     3
  523     5     2     4   120   64.5653    78     6     9     0     8     1   449 'GHU 241'    38     4
  524     5     2     5   121   65.0695    78     6     9     0     8     2   450 'GHU 242'    38     5
  525     5     2     6   122   65.5737    78     6     9     0     8     3   451 'GHU 243'    38     6
  526     5     2     7   123   66.0779    78     6     9     0     8     4   452 'GHU 244'    38     7
  527     5     2     8   124   66.5821    78     6     9     0     8     5   453 'GHU 245'    38     8
  528     5     2     9   125   67.0863    78     6     9     0     8     6   454 'GHU 246'    38     9
  529     5     2    10   126   67.5904    79     6     9     0     8     7   455 'GHU 247'    38    10
  530     5     2    11   127   68.0946    79     6     9     0     8     8   456 'GHU 248'    38    11
  531     5     2    12   128   68.5988    79     6     9     0     8     9   457 'GHU 249'    38    12
  532     5     2    13   129   69.1030    79     6     9     0     8    10   458 'GHU 250'    38    13
  533     5     2    14   130   69.6072    79     6     9     0     8    11   459 'GHU 251'    38    14
  534     5     2    15   131   70.1114    79     6     9     0     8    12   460 'GHU 253'    38    15
  535     5     2    16   132   70.6156    80     6     9     0     8    13   461 'GHU 254'    38    16
  536     5     2    17   133   71.1198    80     6     9     0     8    14   462 'GHU 255'    39     1
  537     5     2    18   134   71.6240    80     6     9     0     8    15   463 'GHU 256'    39     2
  538     5     2    19   135   72.1282    80     6     9     0     8    16   464 'GHU 257'    39     3
  539     5     2    20   136   72.6324    80     6     9     0     8    17   465 'GHU 258'    39     4
  540     5     2    21   137   73.1366    80     6     9     0     8    18   466 'GHU 259'    39     5
  541     5     2    22   138   73.6408    81     6     9     0     8    19   467 'GHU 260'    39     6
  542     5     2    23   139   74.1450    81     6     9     0     8    20   468 'GHU 261'    39     7
  543     5     2    24   140   74.6491    81     6     9     0     8    21   469 'GHU 262'    39     8
  544     5     2    25   141   75.1533    81     6     9     0     8    22   470 'GHU 263'    39     9
  545     5     2    26   142   75.6575    81     6     9     0     8    23   471 'GHU 264'    39    10
  546     5     2    27   143   76.1617    81     6     9     0     8    24   472 'GHU 265'    39    11
  547     5     2    28   144   76.6659    82     6     9     0     8    25   473 'GHU 266'    39    12
  548     5     2    29   145   77.1701    82     6     9     0     8    26   474 'GHU 267'    39    13
  549     5     2    30   146   77.6743    82     6     9     0     8    27   475 'GHU 268'    39    14
  550     5     2    31   147   78.1785    82     6     9     0     8    28   476 'GHU 269'    39    15
  551     5     2    32   148   78.6827    82     6     9     0     8    29   477 'GHU 270'    39    16
  552     5     2    33   149   79.1869    82     6     9     0     8    30   478 'GHU 271'    40     1
  553     5     2    34   150   79.6911    83     6     9     0     8    31   479 'GHU 272'    40     2
  554     5     2    35   151   80.1953    83     6     9     0     8    32   480 'GHU 273'    40     3
  555     5     2    36   152   80.6994    83     6     9     0     8    33   481 'GHU 274'    40     4
  556     5     2    37   153   81.2037    83     6     9     0     8    34   482 'GHU 275'    40     5
  557     5     2    38   154   81.7078    83     6     9     0     8    35   483 'GHU 276'    40     6
  558     5     2    39   155   82.2120    83     6     9     0     8    36   484 'GHU 277'    40     7
  559     6     4     1     1   82.7162   117     4  13.5     1    12    63   767   'Z 278'    56     1
  560     6     4     2     2   83.2204   118     6  13.5     0    11    31   671   'Z 279'    56     2
  561     6     4     3     3   83.7246   118     6  13.5     0    11    32   672   'Z 280'    56     3
  562     6     4     4     4   84.2288   118     6  13.5     0    11    33   673   'Z 281'    56     4
  563     6     4     5     5   84.7330   118     6  13.5     0    11    34   674   'Z 282'    56     5
  564     6     4     6     6   85.2372   118     6  13.5     0    11    35   675   'Z 283'    56     6
  565     6     4     7     7   85.7414   118     6  13.5     0    11    36   676   'Z 286'    56     7
  566     6     4     8     8   86.2456   119     6  13.5     0    11    37   677   'Z 287'    56     8
  567     6     4     9     9   86.7498   119     6  13.5     0    11    38   678   'Z 288'    56     9
  568     6     4    10    10   87.2540   119     6  13.5     0    11    39   679   'Z 289'    56    10
  569     6     4    11    11   87.7581   119     6  13.5     0    11    40   680   'Z 290'    56    11
  570     6     4    12    12   88.2623   119     6  13.5     0    11    41   681   'Z 292'    56    12
  571     6     4    13    13   88.7665   119     6  13.5     0    11    42   682   'Z 293'    56    13
  572     6     4    14    14   89.2707   120     6  13.5     0    11    43   683   'Z 294'    56    14
  573     6     4    15    15   89.7749   120     6  13.5     0    11    44   684   'Z 295'    56    15
  574     6     4    16    16   90.2791   120     6  13.5     0    11    45   685   'Z 296'    56    16
  575     6     4    17    17   90.7833   120     6  13.5     0    11    46   686   'Z 297'    57     1
  576     6     4    18    18   91.2875   120     6  13.5     0    11    47   687   'Z 298'    57     2
  577     6     4    19    19   91.7917   120     6  13.5     0    11    48   688   'Z 300'    57     3
  578     6     4    20    20   92.2959   121     6  13.5     0    11    49   689   'Z 301'    57     4
  579     6     4    21    21   92.8001   121     6  13.5     0    11    50   690   'Z 302'    57     5
  580     6     4    22    22   93.3043   121     6  13.5     0    11    51   691   'Z 303'    57     6
  581     6     4    23    23   93.8084   121     6  13.5     0    11    52   692   'Z 305'    57     7
  582     6     4    24    24   94.3127   121     6  13.5     0    11    53   693   'Z 307'    57     8
  583     6     4    25    25   94.8168   121     6  13.5     0    11    54   694   'Z 308'    57     9
  584     6     4    26    26   95.3210   122     6  13.5     0    11    55   695   'Z 309'    57    10
  585     6     4    27    27   95.8252   122     6  13.5     0    11    56   696   'Z 311'    57    11
  586     6     4    28    28   96.3294   122     6  13.5     0    11    57   697   'Z 312'    57    12
  587     6     4    29    29   96.8336   122     6  13.5     0    11    58   698   'Z 314'    57    13
  588     6     4    30    30   97.3378   122     6  13.5     0    11    59   699   'Z 315'    57    14
  589     6     4    31    31   97.8420   122     6  13.5     0    11    60   700   'Z 316'    57    15
  590     6     4    32    32   98.3462   123     6  13.5     0    12     1   705   'Z 319'    57    16
  591     6     4    33    33   98.8504   123     6  13.5     0    12     2   706   'Z 321'    58     1
  592     6     4    34    34   99.3546   123     6  13.5     0    12     3   707   'Z 322'    58     2
  593     6     4    35    35   99.8588   123     6  13.5     0    12     4   708   'Z 323'    58     3
  594     6     4    36    36  100.3630   123     6  13.5     0    12     5   709   'Z 325'    58     4
  595     6     4    37    37  100.8670   123     6  13.5     0    12     6   710   'Z 327'    58     5
  596     6     3     1    38   82.7162   111     6  13.5     0    10    55   631   'Z 328'    53     1
  597     6     3     2    39   83.2204   111     6  13.5     0    10    56   632   'Z 329'    53     2
  598     6     3     3    40   83.7246   111     6  13.5     0    10    57   633   'Z 330'    53     3
  599     6     3     4    41   84.2288   111     6  13.5     0    10    58   634   'Z 331'    53     4
  600     6     3     5    42   84.7330   111     6  13.5     0    10    59   635   'Z 332'    53     5
  601     6     3     6    43   85.2372   111     6  13.5     0    10    60   636   'Z 334'    53     6
  602     6     3     7    44   85.7414   112     6  13.5     0    11     1   641   'Z 335'    53     7
  603     6     3     8    45   86.2456   112     6  13.5     0    11     2   642   'Z 336'    53     8
  604     6     3     9    46   86.7498   112     6  13.5     0    11     3   643   'Z 337'    53     9
  605     6     3    10    47   87.2540   112     6  13.5     0    11     4   644   'Z 338'    53    10
  606     6     3    11    48   87.7581   112     6  13.5     0    11     5   645   'Z 339'    53    11
  607     6     3    12    49   88.2623   112     6  13.5     0    11     6   646   'Z 340'    53    12
  608     6     3    13    50   88.7665   113     6  13.5     0    11     7   647   'Z 341'    53    13
  609     6     3    14    51   89.2707   113     6  13.5     0    11     8   648   'Z 342'    53    14
  610     6     3    15    52   89.7749   113     6  13.5     0    11     9   649   'Z 343'    53    15
  611     6     3    16    53   90.2791   113     6  13.5     0    11    10   650   'Z 344'    53    16
  612     6     3    17    54   90.7833   113     6  13.5     0    11    11   651   'Z 345'    54     1
  613     6     3    18    55   91.2875   113     6  13.5     0    11    12   652   'Z 346'    54     2
  614     6     3    19    56   91.7917   114     6  13.5     0    11    13   653   'Z 347'    54     3
  615     6     3    20    57   92.2959   114     6  13.5     0    11    14   654   'Z 348'    54     4
  616     6     3    21    58   92.8001   114     6  13.5     0    11    15   655   'Z 349'    54     5
  617     6     3    22    59   93.3043   114     6  13.5     0    11    16   656   'Z 350'    54     6
  618     6     3    23    60   93.8084   114     6  13.5     0    11    17   657   'Z 351'    54     7
  619     6     3    24    61   94.3127   114     6  13.5     0    11    18   658   'Z 352'    54     8
  620     6     3    25    62   94.8168   115     6  13.5     0    11    19   659   'Z 353'    54     9
  621     6     3    26    63   95.3210   115     6  13.5     0    11    20   660   'Z 354'    54    10
  622     6     3    27    64   95.8252   115     6  13.5     0    11    21   661   'Z 355'    54    11
  623     6     3    28    65   96.3294   115     6  13.5     0    11    22   662   'Z 356'    54    12
  624     6     3    29    66   96.8336   115     6  13.5     0    11    23   663   'Z 357'    54    13
  625     6     3    30    67   97.3378   115     6  13.5     0    11    24   664   'Z 358'    54    14
  626     6     3    31    68   97.8420   116     6  13.5     0    11    25   665   'Z 359'    54    15
  627     6     3    32    69   98.3462   116     6  13.5     0    11    26   666   'Z 360'    54    16
  628     6     3    33    70   98.8504   116     6  13.5     0    11    27   667   'Z 361'    55     1
  629     6     3    34    71   99.3546   116     6  13.5     0    11    28   668   'Z 363'    55     2
  630     6     3    35    72   99.8588   116     6  13.5     0    11    29   669   'Z 364'    55     3
  631     6     3    36    73  100.3630   116     6  13.5     0    11    30   670   'Z 365'    55     4
  632     6     3    37    74  100.8670   117     4  13.5     1    12    61   765   'Z 366'    55     5
  633     6     3    38    75  101.3710   117     4  13.5     1    12    62   766   'Z 368'    55     6
  634     6     1     1    76   82.7162    98     6  13.5     0     9    43   555 'GHU 278'    47     1
  635     6     1     2    77   83.2204    98     6  13.5     0     9    44   556 'GHU 279'    47     2
  636     6     1     3    78   83.7246    98     6  13.5     0     9    45   557 'GHU 280'    47     3
  637     6     1     4    79   84.2288    98     6  13.5     0     9    46   558 'GHU 281'    47     4
  638     6     1     5    80   84.7330    98     6  13.5     0     9    47   559 'GHU 282'    47     5
  639     6     1     6    81   85.2372    98     6  13.5     0     9    48   560 'GHU 283'    47     6
  640     6     1     7    82   85.7414    99     6  13.5     0     9    49   561 'GHU 284'    47     7
  641     6     1     8    83   86.2456    99     6  13.5     0     9    50   562 'GHU 285'    47     8
  642     6     1     9    84   86.7498    99     6  13.5     0     9    51   563 'GHU 286'    47     9
  643     6     1    10    85   87.2540    99     6  13.5     0     9    52   564 'GHU 287'    47    10
  644     6     1    11    86   87.7581    99     6  13.5     0     9    53   565 'GHU 288'    47    11
  645     6     1    12    87   88.2623    99     6  13.5     0     9    54   566 'GHU 289'    47    12
  646     6     1    13    88   88.7665   100     6  13.5     0     9    55   567 'GHU 290'    47    13
  647     6     1    14    89   89.2707   100     6  13.5     0     9    56   568 'GHU 291'    47    14
  648     6     1    15    90   89.7749   100     6  13.5     0     9    57   569 'GHU 292'    47    15
  649     6     1    16    91   90.2791   100     6  13.5     0     9    58   570 'GHU 293'    47    16
  650     6     1    17    92   90.7833   100     6  13.5     0     9    59   571 'GHU 294'    48     1
  651     6     1    18    93   91.2875   100     6  13.5     0     9    60   572 'GHU 295'    48     2
  652     6     1    19    94   91.7917   101     6  13.5     0    10     1   577 'GHU 296'    48     3
  653     6     1    20    95   92.2959   101     6  13.5     0    10     2   578 'GHU 297'    48     4
  654     6     1    21    96   92.8001   101     6  13.5     0    10     3   579 'GHU 298'    48     5
  655     6     1    22    97   93.3043   101     6  13.5     0    10     4   580 'GHU 299'    48     6
  656     6     1    23    98   93.8084   101     6  13.5     0    10     5   581 'GHU 300'    48     7
