      69     512
    8  421   52  100
    8  422   52  100
    8  423   52  100
    8  424   53  100
    8  425   53  100
    8  426   53  100
    8  427   53  100
    8  428   53  100
    8  429   53  100
    8  430   53  100
    8  431   53  100
    8  432   54  100
    8  433   54  100
    8  434   54  100
    8  435   54  100
    8  436   54  100
    8  437   54  100
    8  438   54  100
    8  439   54  100
    8  440   55  100
    8  441   55  100
    8  442   55  100
    8  443   55  100
    8  444   55  100
    8  445   55  100
    8  446   55  100
    8  447   55  100
    8  448   56  100
    8  449   56  100
    8  450   56  100
    8  451   56  100
    8  452   56  100
    8  453   56  100
    8  454   56  100
    8  455   56  100
    8  456   57  100
    8  457   57  100
    8  458   57  100
    8  459   57  100
    8  460   57  100
    8  461   57  100
    8  462   57  100
    8  463   57  100
    8  464   58  100
    8  465   58  100
    8  466   58  100
    8  467   58  100
    8  468   58  100
    8  469   58  100
    8  470   58  100
    8  471   58  100
    8  472   59  100
    8  473   59  100
    8  474   59  100
    8  475   59  100
    8  476   59  100
    8  477   59  100
    8  478   59  100
    8  479   59  100
    8  480   60  100
    8  481   60  100
    8  482   60  100
    8  483   60  100
    8  484   60  100
    8  485   60  100
    8  486   60  100
    8  487   60  100
    8  488   61  100
    8  489   61  100
    8  490   61  100
    8  491   61  100
    8  492   61  100
    8  493   61  100
    8  494   61  100
    8  495   61  100
    8  496   62  100
    8  497   62  100
    8  498   62  100
    8  499   62  100
    8  500   62  100
    8  501   62  100
    8  502   62  100
    8  503   62  100
    8  504   63  100
    8  505   63  100
    8  506   63  100
    8  507   63  100
    8  508   63  100
    8  509   63  100
    8  510   63  100
    8  511   63  100
    9    0   63  100
    9    1   63  100
    9    2   63  100
    9    3   63  100
    9    4   63  100
    9    5   63  100
    9    6   63  100
    9    7   63  100
    9    8   62  100
    9    9   62  100
    9   10   62  100
    9   11   62  100
    9   12   62  100
    9   13   62  100
    9   14   62  100
    9   15   62  100
    9   16   61  100
    9   17   61  100
    9   18   61  100
    9   19   61  100
    9   20   61  100
    9   21   61  100
    9   22   61  100
    9   23   61  100
    9   24   60  100
    9   25   60  100
    9   26   60  100
    9   27   60  100
    9   28   60  100
    9   29   60  100
    9   30   60  100
    9   31   60  100
    9   32   59  100
    9   33   59  100
    9   34   59  100
    9   35   59  100
    9   36   59  100
    9   37   59  100
    9   38   59  100
    9   39   59  100
    9   40   58  100
    9   41   58  100
    9   42   58  100
    9   43   58  100
    9   44   58  100
    9   45   58  100
    9   46   58  100
    9   47   58  100
    9   48   57  100
    9   49   57  100
    9   50   57  100
    9   51   57  100
    9   52   57  100
    9   53   57  100
    9   54   57  100
    9   55   57  100
    9   56   56  100
    9   57   56  100
    9   58   56  100
    9   59   56  100
    9   60   56  100
    9   61   56  100
    9   62   56  100
    9   63   56  100
    9   64   55  100
    9   65   55  100
    9   66   55  100
    9   67   55  100
    9   68   55  100
    9   69   55  100
    9   70   55  100
    9   71   55  100
    9   72   54  100
    9   73   54  100
    9   74   54  100
    9   75   54  100
    9   76   54  100
    9   77   54  100
    9   78   54  100
    9   79   54  100
    9   80   53  100
    9   81   53  100
    9   82   53  100
    9   83   53  100
    9   84   53  100
    9   85   53  100
    9   86   53  100
    9   87   53  100
    9   88   52  100
    9   89   52  100
    9   90   52  100
    9   91   52  100
    9   92   52  100
    9   93   52  100
    9   94   52  100
    9   95   52  100
    9   96   51  100
    9   97   51  100
    9   98   51  100
    9   99   51  100
    9  100   51  100
    9  101   51  100
    9  102   51  100
    9  103   51  100
    9  104   50  100
    9  105   50  100
    9  106   50  100
    9  107   50  100
    9  108   50  100
    9  109   50  100
    9  110   50  100
    9  111   50  100
    9  112   49  100
    9  113   49  100
    9  114   49  100
    9  115   49  100
    9  116   49  100
    9  117   49  100
    9  118   49  100
    9  119   49  100
    9  120   48  100
    9  121   48  100
    9  122   48  100
    9  123   48  100
    9  124   48  100
    9  125   48  100
    9  126   48  100
    9  127   48  100
    9  128   47  100
    9  129   47  100
    9  130   47  100
    9  131   47  100
    9  132   47  100
    9  133   47  100
    9  134   47  100
    9  135   47  100
    9  136   46  100
    9  137   46  100
    9  138   46  100
    9  139   46  100
    9  140   46  100
    9  141   46  100
    9  142   46  100
    9  143   46  100
    9  144   45  100
    9  145   45  100
    9  146   45  100
    9  147   45  100
    9  148   45  100
    9  149   45  100
    9  150   45  100
    9  151   45  100
    9  152   44  100
    9  153   44  100
    9  154   44  100
    9  155   44  100
    9  156   44  100
    9  157   44  100
    9  158   44  100
    9  159   44  100
    9  160   43  100
    9  161   43  100
    9  162   43  100
    9  163   43  100
    9  164   43  100
    9  165   43  100
    9  166   43  100
    9  167   43  100
    9  168   42  100
    9  169   42  100
    9  170   42  100
    9  171   42  100
    9  172   42  100
    9  173   42  100
    9  174   42  100
    9  175   42  100
    9  176   41  100
    9  177   41  100
    9  178   41  100
    9  179   41  100
    9  180   41  100
    9  181   41  100
    9  182   41  100
    9  183   41  100
    9  184   40  100
    9  185   40  100
    9  186   40  100
    9  187   40  100
    9  188   40  100
    9  189   40  100
    9  190   40  100
    9  191   40  100
    9  192   39  100
    9  193   39  100
    9  194   39  100
    9  195   39  100
    9  196   39  100
    9  197   39  100
    9  198   39  100
    9  199   39  100
    9  200   38  100
    9  201   38  100
    9  202   38  100
    9  203   38  100
    9  204   38  100
    9  205   38  100
    9  206   38  100
    9  207   38  100
    9  208   37  100
    9  209   37  100
    9  210   37  100
    9  211   37  100
    9  212   37  100
    9  213   37  100
    9  214   37  100
    9  215   37  100
    9  216   36  100
    9  217   36  100
    9  218   36  100
    9  219   36  100
    9  220   36  100
    9  221   36  100
    9  222   36  100
    9  223   36  100
    9  224   35  100
    9  225   35  100
    9  226   35  100
    9  227   35  100
    9  228   35  100
    9  229   35  100
    9  230   35  100
    9  231   35  100
    9  232   34  100
    9  233   34  100
    9  234   34  100
    9  235   34  100
    9  236   34  100
    9  237   34  100
    9  238   34  100
    9  239   34  100
    9  240   33  100
    9  241   33  100
    9  242   33  100
    9  243   33  100
    9  244   33  100
    9  245   33  100
    9  246   33  100
    9  247   33  100
    9  248   32  100
    9  249   32  100
    9  250   32  100
    9  251   32  100
    9  252   32  100
    9  253   32  100
    9  254   32  100
    9  255   32  100
    9  256   31  100
    9  257   31  100
    9  258   31  100
    9  259   31  100
    9  260   31  100
    9  261   31  100
    9  262   31  100
    9  263   31  100
    9  264   30  100
    9  265   30  100
    9  266   30  100
    9  267   30  100
    9  268   30  100
    9  269   30  100
    9  270   30  100
    9  271   30  100
    9  272   29  100
    9  273   29  100
    9  274   29  100
    9  275   29  100
    9  276   29  100
    9  277   29  100
    9  278   29  100
    9  279   29  100
    9  280   28  100
    9  281   28  100
    9  282   28  100
    9  283   28  100
    9  284   28  100
    9  285   28  100
    9  286   28  100
    9  287   28  100
    9  288   27  100
    9  289   27  100
    9  290   27  100
    9  291   27  100
    9  292   27  100
    9  293   27  100
    9  294   27  100
    9  295   27  100
    9  296   26  100
    9  297   26  100
    9  298   26  100
    9  299   26  100
    9  300   26  100
    9  301   26  100
    9  302   26  100
    9  303   26  100
    9  304   25  100
    9  305   25  100
    9  306   25  100
    9  307   25  100
    9  308   25  100
    9  309   25  100
    9  310   25  100
    9  311   25  100
    9  312   24  100
    9  313   24  100
    9  314   24  100
    9  315   24  100
    9  316   24  100
    9  317   24  100
    9  318   24  100
    9  319   24  100
    9  320   23  100
    9  321   23  100
    9  322   23  100
    9  323   23  100
    9  324   23  100
    9  325   23  100
    9  326   23  100
    9  327   23  100
    9  328   22  100
    9  329   22  100
    9  330   22  100
    9  331   22  100
    9  332   22  100
    9  333   22  100
    9  334   22  100
    9  335   22  100
    9  336   21  100
    9  337   21  100
    9  338   21  100
    9  339   21  100
    9  340   21  100
    9  341   21  100
    9  342   21  100
    9  343   21  100
    9  344   20  100
    9  345   20  100
    9  346   20  100
    9  347   20  100
    9  348   20  100
    9  349   20  100
    9  350   20  100
    9  351   20  100
    9  352   19  100
    9  353   19  100
    9  354   19  100
    9  355   19  100
    9  356   19  100
    9  357   19  100
    9  358   19  100
    9  359   19  100
    9  360   18  100
    9  361   18  100
    9  362   18  100
    9  363   18  100
    9  364   18  100
    9  365   18  100
    9  366   18  100
    9  367   18  100
    9  368   17  100
    9  369   17  100
    9  370   17  100
    9  371   17  100
    9  372   17  100
    9  373   17  100
    9  374   17  100
    9  375   17  100
    9  376   16  100
    9  377   16  100
    9  378   16  100
    9  379   16  100
    9  380   16  100
    9  381   16  100
    9  382   16  100
    9  383   16  100
    9  384   15  100
    9  385   15  100
    9  386   15  100
    9  387   15  100
    9  388   15  100
    9  389   15  100
    9  390   15  100
    9  391   15  100
    9  392   14  100
    9  393   14  100
    9  394   14  100
    9  395   14  100
    9  396   14  100
    9  397   14  100
    9  398   14  100
    9  399   14  100
    9  400   13  100
    9  401   13  100
    9  402   13  100
    9  403   13  100
    9  404   13  100
    9  405   13  100
    9  406   13  100
    9  407   13  100
    9  408   12  100
    9  409   12  100
    9  410   12  100
    9  411   12  100
    9  412   12  100
    9  413   12  100
    9  414   12  100
    9  415   12  100
    9  416   11  100
    9  417   11  100
    9  418   11  100
    9  419   11  100
    9  420   11  100
    9  421   11  100
    9  422   11  100
    9  423   11  100
    9  424   10  100
    9  425   10  100
    9  426   10  100
    9  427   10  100
    9  428   10  100
    9  429   10  100
    9  430   10  100
    9  431   10  100
    9  432    9  100
    9  433    9  100
    9  434    9  100
    9  435    9  100
    9  436    9  100
    9  437    9  100
    9  438    9  100
    9  439    9  100
    9  440    8  100
    9  441    8  100
    9  442    8  100
    9  443    8  100
    9  444    8  100
    9  445    8  100
    9  446    8  100
    9  447    8  100
    9  448    7  100
    9  449    7  100
    9  450    7  100
    9  451    7  100
    9  452    7  100
    9  453    7  100
    9  454    7  100
    9  455    7  100
    9  456    6  100
    9  457    6  100
    9  458    6  100
    9  459    6  100
    9  460    6  100
    9  461    6  100
    9  462    6  100
    9  463    6  100
    9  464    5  100
    9  465    5  100
    9  466    5  100
    9  467    5  100
    9  468    5  100
    9  469    5  100
    9  470    5  100
    9  471    5  100
    9  472    4  100
    9  473    4  100
    9  474    4  100
    9  475    4  100
    9  476    4  100
    9  477    4  100
    9  478    4  100
    9  479    4  100
    9  480    3  100
    9  481    3  100
    9  482    3  100
    9  483    3  100
    9  484    3  100
    9  485    3  100
    9  486    3  100
    9  487    3  100
    9  488    2  100
    9  489    2  100
    9  490    2  100
    9  491    2  100
    9  492    2  100
    9  493    2  100
    9  494    2  100
    9  495    2  100
    9  496    1  100
    9  497    1  100
    9  498    1  100
    9  499    1  100
    9  500    1  100
    9  501    1  100
    9  502    1  100
    9  503    1  100
    9  504    0  100
    9  505    0  100
    9  506    0  100
    9  507    0  100
    9  508    0  100
    9  509    0  100
    9  510    0  100
    9  511    0  100
   10    0    0  100
   10    1    0  100
   10    2    0  100
   10    3    0  100
   10    4    0  100
   10    5    0  100
   10    6    0  100
   10    7    0  100
   10    8    1  100
   10    9    1  100
   10   10    1  100
   10   11    1  100
   10   12    1  100
   10   13    1  100
   10   14    1  100
   10   15    1  100
   10   16    2  100
   10   17    2  100
   10   18    2  100
   10   19    2  100
   10   20    2  100
   10   21    2  100
   10   22    2  100
   10   23    2  100
   10   24    3  100
   10   25    3  100
   10   26    3  100
   10   27    3  100
   10   28    3  100
   10   29    3  100
   10   30    3  100
   10   31    3  100
   10   32    4  100
   10   33    4  100
   10   34    4  100
   10   35    4  100
   10   36    4  100
   10   37    4  100
   10   38    4  100
   10   39    4  100
   10   40    5  100
   10   41    5  100
   10   42    5  100
   10   43    5  100
   10   44    5  100
   10   45    5  100
   10   46    5  100
   10   47    5  100
   10   48    6  100
   10   49    6  100
   10   50    6  100
   10   51    6  100
   10   52    6  100
   10   53    6  100
   10   54    6  100
   10   55    6  100
   10   56    7  100
   10   57    7  100
   10   58    7  100
   10   59    7  100
   10   60    7  100
   10   61    7  100
   10   62    7  100
   10   63    7  100
   10   64    8  100
   10   65    8  100
   10   66    8  100
   10   67    8  100
   10   68    8  100
   10   69    8  100
   10   70    8  100
   10   71    8  100
   10   72    9  100
   10   73    9  100
   10   74    9  100
   10   75    9  100
   10   76    9  100
   10   77    9  100
   10   78    9  100
   10   79    9  100
   10   80   10  100
   10   81   10  100
   10   82   10  100
   10   83   10  100
   10   84   10  100
   10   85   10  100
   10   86   10  100
   10   87   10  100
   10   88   11  100
   10   89   11  100
   10   90   11  100
   10   91   11  100
   10   92   11  100
   10   93   11  100
   10   94   11  100
   10   95   11  100
   10   96   12  100
   10   97   12  100
   10   98   12  100
   10   99   12  100
   10  100   12  100
   10  101   12  100
   10  102   12  100
   10  103   12  100
   10  104   13  100
   10  105   13  100
   10  106   13  100
   10  107   13  100
   10  108   13  100
   10  109   13  100
   10  110   13  100
   10  111   13  100
   10  112   14  100
   10  113   14  100
   10  114   14  100
   10  115   14  100
   10  116   14  100
   10  117   14  100
   10  118   14  100
   10  119   14  100
   10  120   15  100
   10  121   15  100
   10  122   15  100
   10  123   15  100
   10  124   15  100
   10  125   15  100
   10  126   15  100
   10  127   15  100
   10  128   16  100
   10  129   16  100
   10  130   16  100
   10  131   16  100
   10  132   16  100
   10  133   16  100
   10  134   16  100
   10  135   16  100
   10  136   17  100
   10  137   17  100
   10  138   17  100
   10  139   17  100
   10  140   17  100
   10  141   17  100
   10  142   17  100
   10  143   17  100
   10  144   18  100
   10  145   18  100
   10  146   18  100
   10  147   18  100
   10  148   18  100
   10  149   18  100
   10  150   18  100
   10  151   18  100
   10  152   19  100
   10  153   19  100
   10  154   19  100
   10  155   19  100
   10  156   19  100
   10  157   19  100
   10  158   19  100
   10  159   19  100
   10  160   20  100
   10  161   20  100
   10  162   20  100
   10  163   20  100
   10  164   20  100
   10  165   20  100
   10  166   20  100
   10  167   20  100
   10  168   21  100
   10  169   21  100
   10  170   21  100
   10  171   21  100
   10  172   21  100
   10  173   21  100
   10  174   21  100
   10  175   21  100
   10  176   22  100
   10  177   22  100
   10  178   22  100
   10  179   22  100
   10  180   22  100
   10  181   22  100
   10  182   22  100
   10  183   22  100
   10  184   23  100
   10  185   23  100
   10  186   23  100
   10  187   23  100
   10  188   23  100
   10  189   23  100
   10  190   23  100
   10  191   23  100
   10  192   24  100
   10  193   24  100
   10  194   24  100
   10  195   24  100
   10  196   24  100
   10  197   24  100
   10  198   24  100
   10  199   24  100
   10  200   25  100
   10  201   25  100
   10  202   25  100
   10  203   25  100
   10  204   25  100
   10  205   25  100
   10  206   25  100
   10  207   25  100
   10  208   26  100
   10  209   26  100
   10  210   26  100
   10  211   26  100
   10  212   26  100
   10  213   26  100
   10  214   26  100
   10  215   26  100
   10  216   27  100
   10  217   27  100
   10  218   27  100
   10  219   27  100
   10  220   27  100
   10  221   27  100
   10  222   27  100
   10  223   27  100
   10  224   28  100
   10  225   28  100
   10  226   28  100
   10  227   28  100
   10  228   28  100
   10  229   28  100
   10  230   28  100
   10  231   28  100
   10  232   29  100
   10  233   29  100
   10  234   29  100
   10  235   29  100
   10  236   29  100
   10  237   29  100
   10  238   29  100
   10  239   29  100
   10  240   30  100
   10  241   30  100
   10  242   30  100
   10  243   30  100
   10  244   30  100
   10  245   30  100
   10  246   30  100
   10  247   30  100
   10  248   31  100
   10  249   31  100
   10  250   31  100
   10  251   31  100
   10  252   31  100
   10  253   31  100
   10  254   31  100
   10  255   31  100
   10  256   32  100
   10  257   32  100
   10  258   32  100
   10  259   32  100
   10  260   32  100
   10  261   32  100
   10  262   32  100
   10  263   32  100
   10  264   33  100
   10  265   33  100
   10  266   33  100
   10  267   33  100
   10  268   33  100
   10  269   33  100
   10  270   33  100
   10  271   33  100
   10  272   34  100
   10  273   34  100
   10  274   34  100
   10  275   34  100
   10  276   34  100
   10  277   34  100
   10  278   34  100
   10  279   34  100
   10  280   35  100
   10  281   35  100
   10  282   35  100
   10  283   35  100
   10  284   35  100
   10  285   35  100
   10  286   35  100
   10  287   35  100
   10  288   36  100
   10  289   36  100
   10  290   36  100
   10  291   36  100
   10  292   36  100
   10  293   36  100
   10  294   36  100
   10  295   36  100
   10  296   37  100
   10  297   37  100
   10  298   37  100
   10  299   37  100
   10  300   37  100
   10  301   37  100
   10  302   37  100
   10  303   37  100
   10  304   38  100
   10  305   38  100
   10  306   38  100
   10  307   38  100
   10  308   38  100
   10  309   38  100
   10  310   38  100
   10  311   38  100
   10  312   39  100
   10  313   39  100
   10  314   39  100
   10  315   39  100
   10  316   39  100
   10  317   39  100
   10  318   39  100
   10  319   39  100
   10  320   40  100
   10  321   40  100
   10  322   40  100
   10  323   40  100
   10  324   40  100
   10  325   40  100
   10  326   40  100
   10  327   40  100
   10  328   41  100
   10  329   41  100
   10  330   41  100
   10  331   41  100
   10  332   41  100
   10  333   41  100
   10  334   41  100
   10  335   41  100
   10  336   42  100
   10  337   42  100
   10  338   42  100
   10  339   42  100
   10  340   42  100
   10  341   42  100
   10  342   42  100
   10  343   42  100
   10  344   43  100
   10  345   43  100
   10  346   43  100
   10  347   43  100
   10  348   43  100
   10  349   43  100
   10  350   43  100
   10  351   43  100
   10  352   44  100
   10  353   44  100
   10  354   44  100
   10  355   44  100
   10  356   44  100
   10  357   44  100
   10  358   44  100
   10  359   44  100
   10  360   45  100
   10  361   45  100
   10  362   45  100
   10  363   45  100
   10  364   45  100
   10  365   45  100
   10  366   45  100
   10  367   45  100
   10  368   46  100
   10  369   46  100
   10  370   46  100
   10  371   46  100
   10  372   46  100
   10  373   46  100
   10  374   46  100
   10  375   46  100
   10  376   47  100
   10  377   47  100
   10  378   47  100
   10  379   47  100
   10  380   47  100
   10  381   47  100
   10  382   47  100
   10  383   47  100
   10  384   48  100
   10  385   48  100
   10  386   48  100
   10  387   48  100
   10  388   48  100
   10  389   48  100
   10  390   48  100
   10  391   48  100
   10  392   49  100
   10  393   49  100
   10  394   49  100
   10  395   49  100
   10  396   49  100
   10  397   49  100
   10  398   49  100
   10  399   49  100
   10  400   50  100
   10  401   50  100
   10  402   50  100
   10  403   50  100
   10  404   50  100
   10  405   50  100
   10  406   50  100
   10  407   50  100
   10  408   51  100
   10  409   51  100
   10  410   51  100
   10  411   51  100
   10  412   51  100
   10  413   51  100
   10  414   51  100
   10  415   51  100
   10  416   52  100
   10  417   52  100
   10  418   52  100
   10  419   52  100
   10  420   52  100
   10  421   52  100
   10  422   52  100
   10  423   52  100
   10  424   53  100
   10  425   53  100
   10  426   53  100
   10  427   53  100
   10  428   53  100
   10  429   53  100
   10  430   53  100
   10  431   53  100
   10  432   54  100
   10  433   54  100
   10  434   54  100
   10  435   54  100
   10  436   54  100
   10  437   54  100
   10  438   54  100
   10  439   54  100
   10  440   55  100
   10  441   55  100
   10  442   55  100
   10  443   55  100
   10  444   55  100
   10  445   55  100
   10  446   55  100
   10  447   55  100
   10  448   56  100
   10  449   56  100
   10  450   56  100
   10  451   56  100
   10  452   56  100
   10  453   56  100
   10  454   56  100
   10  455   56  100
   10  456   57  100
   10  457   57  100
   10  458   57  100
   10  459   57  100
   10  460   57  100
   10  461   57  100
   10  462   57  100
   10  463   57  100
   10  464   58  100
   10  465   58  100
   10  466   58  100
   10  467   58  100
   10  468   58  100
   10  469   58  100
   10  470   58  100
   10  471   58  100
   10  472   59  100
   10  473   59  100
   10  474   59  100
   10  475   59  100
   10  476   59  100
   10  477   59  100
   10  478   59  100
   10  479   59  100
   10  480   60  100
   10  481   60  100
   10  482   60  100
   10  483   60  100
   10  484   60  100
   10  485   60  100
   10  486   60  100
   10  487   60  100
   10  488   61  100
   10  489   61  100
   10  490   61  100
   10  491   61  100
   10  492   61  100
   10  493   61  100
   10  494   61  100
   10  495   61  100
   10  496   62  100
   10  497   62  100
   10  498   62  100
   10  499   62  100
   10  500   62  100
   10  501   62  100
   10  502   62  100
   10  503   62  100
   10  504   63  100
   10  505   63  100
   10  506   63  100
   10  507   63  100
   10  508   63  100
   10  509   63  100
   10  510   63  100
   10  511   63  100
   11    0   63  100
   11    1   63  100
   11    2   63  100
   11    3   63  100
   11    4   63  100
   11    5   63  100
   11    6   63  100
   11    7   63  100
   11    8   62  100
   11    9   62  100
   11   10   62  100
   11   11   62  100
   11   12   62  100
   11   13   62  100
   11   14   62  100
   11   15   62  100
   11   16   61  100
   11   17   61  100
   11   18   61  100
   11   19   61  100
   11   20   61  100
   11   21   61  100
   11   22   61  100
   11   23   61  100
   11   24   60  100
   11   25   60  100
   11   26   60  100
   11   27   60  100
   11   28   60  100
   11   29   60  100
   11   30   60  100
   11   31   60  100
   11   32   59  100
   11   33   59  100
   11   34   59  100
   11   35   59  100
   11   36   59  100
   11   37   59  100
   11   38   59  100
   11   39   59  100
   11   40   58  100
   11   41   58  100
   11   42   58  100
   11   43   58  100
   11   44   58  100
   11   45   58  100
   11   46   58  100
   11   47   58  100
   11   48   57  100
   11   49   57  100
   11   50   57  100
   11   51   57  100
   11   52   57  100
   11   53   57  100
   11   54   57  100
   11   55   57  100
   11   56   56  100
   11   57   56  100
   11   58   56  100
   11   59   56  100
   11   60   56  100
   11   61   56  100
   11   62   56  100
   11   63   56  100
   11   64   55  100
   11   65   55  100
   11   66   55  100
   11   67   55  100
   11   68   55  100
   11   69   55  100
   11   70   55  100
   11   71   55  100
   11   72   54  100
   11   73   54  100
   11   74   54  100
   11   75   54  100
   11   76   54  100
   11   77   54  100
   11   78   54  100
   11   79   54  100
   11   80   53  100
   11   81   53  100
   11   82   53  100
   11   83   53  100
   11   84   53  100
   11   85   53  100
   11   86   53  100
   11   87   53  100
   11   88   52  100
   11   89   52  100
   11   90   52  100
   11   91   52  100
   11   92   52  100
   11   93   52  100
   11   94   52  100
   11   95   52  100
   11   96   51  100
   11   97   51  100
   11   98   51  100
   11   99   51  100
   11  100   51  100
   11  101   51  100
   11  102   51  100
   11  103   51  100
   11  104   50  100
   11  105   50  100
   11  106   50  100
   11  107   50  100
   11  108   50  100
   11  109   50  100
   11  110   50  100
   11  111   50  100
   11  112   49  100
   11  113   49  100
   11  114   49  100
   11  115   49  100
   11  116   49  100
   11  117   49  100
   11  118   49  100
   11  119   49  100
   11  120   48  100
   11  121   48  100
   11  122   48  100
   11  123   48  100
   11  124   48  100
   11  125   48  100
   11  126   48  100
   11  127   48  100
   11  128   47  100
   11  129   47  100
   11  130   47  100
   11  131   47  100
   11  132   47  100
   11  133   47  100
   11  134   47  100
   11  135   47  100
   11  136   46  100
   11  137   46  100
   11  138   46  100
   11  139   46  100
   11  140   46  100
   11  141   46  100
   11  142   46  100
   11  143   46  100
   11  144   45  100
   11  145   45  100
   11  146   45  100
   11  147   45  100
   11  148   45  100
   11  149   45  100
   11  150   45  100
   11  151   45  100
   11  152   44  100
   11  153   44  100
   11  154   44  100
   11  155   44  100
   11  156   44  100
   11  157   44  100
   11  158   44  100
   11  159   44  100
   11  160   43  100
   11  161   43  100
   11  162   43  100
   11  163   43  100
   11  164   43  100
   11  165   43  100
   11  166   43  100
   11  167   43  100
   11  168   42  100
   11  169   42  100
   11  170   42  100
   11  171   42  100
   11  172   42  100
   11  173   42  100
   11  174   42  100
   11  175   42  100
   11  176   41  100
   11  177   41  100
   11  178   41  100
   11  179   41  100
   11  180   41  100
   11  181   41  100
   11  182   41  100
   11  183   41  100
   11  184   40  100
   11  185   40  100
   11  186   40  100
   11  187   40  100
   11  188   40  100
   11  189   40  100
   11  190   40  100
   11  191   40  100
   11  192   39  100
   11  193   39  100
   11  194   39  100
   11  195   39  100
   11  196   39  100
   11  197   39  100
   11  198   39  100
   11  199   39  100
   11  200   38  100
   11  201   38  100
   11  202   38  100
   11  203   38  100
   11  204   38  100
   11  205   38  100
   11  206   38  100
   11  207   38  100
   11  208   37  100
   11  209   37  100
   11  210   37  100
   11  211   37  100
   11  212   37  100
   11  213   37  100
   11  214   37  100
   11  215   37  100
   11  216   36  100
   11  217   36  100
   11  218   36  100
   11  219   36  100
   11  220   36  100
   11  221   36  100
   11  222   36  100
   11  223   36  100
   11  224   35  100
   11  225   35  100
   11  226   35  100
   11  227   35  100
   11  228   35  100
   11  229   35  100
   11  230   35  100
   11  231   35  100
   11  232   34  100
   11  233   34  100
   11  234   34  100
   11  235   34  100
   11  236   34  100
   11  237   34  100
   11  238   34  100
   11  239   34  100
   11  240   33  100
   11  241   33  100
   11  242   33  100
   11  243   33  100
   11  244   33  100
   11  245   33  100
   11  246   33  100
   11  247   33  100
   11  248   32  100
   11  249   32  100
   11  250   32  100
   11  251   32  100
   11  252   32  100
   11  253   32  100
   11  254   32  100
   11  255   32  100
   11  256   31  100
   11  257   31  100
   11  258   31  100
   11  259   31  100
   11  260   31  100
   11  261   31  100
   11  262   31  100
   11  263   31  100
   11  264   30  100
   11  265   30  100
   11  266   30  100
   11  267   30  100
   11  268   30  100
   11  269   30  100
   11  270   30  100
   11  271   30  100
   11  272   29  100
   11  273   29  100
   11  274   29  100
   11  275   29  100
   11  276   29  100
   11  277   29  100
   11  278   29  100
   11  279   29  100
   11  280   28  100
   11  281   28  100
   11  282   28  100
   11  283   28  100
   11  284   28  100
   11  285   28  100
   11  286   28  100
   11  287   28  100
   11  288   27  100
   11  289   27  100
   11  290   27  100
   11  291   27  100
   11  292   27  100
   11  293   27  100
   11  294   27  100
   11  295   27  100
   11  296   26  100
   11  297   26  100
   11  298   26  100
   11  299   26  100
   11  300   26  100
   11  301   26  100
   11  302   26  100
   11  303   26  100
   11  304   25  100
   11  305   25  100
   11  306   25  100
   11  307   25  100
   11  308   25  100
   11  309   25  100
   11  310   25  100
   11  311   25  100
   11  312   24  100
   11  313   24  100
   11  314   24  100
   11  315   24  100
   11  316   24  100
   11  317   24  100
   11  318   24  100
   11  319   24  100
   11  320   23  100
   11  321   23  100
   11  322   23  100
   11  323   23  100
   11  324   23  100
   11  325   23  100
   11  326   23  100
   11  327   23  100
   11  328   22  100
   11  329   22  100
   11  330   22  100
   11  331   22  100
   11  332   22  100
   11  333   22  100
   11  334   22  100
   11  335   22  100
   11  336   21  100
   11  337   21  100
   11  338   21  100
   11  339   21  100
   11  340   21  100
   11  341   21  100
   11  342   21  100
   11  343   21  100
   11  344   20  100
   11  345   20  100
   11  346   20  100
   11  347   20  100
   11  348   20  100
   11  349   20  100
   11  350   20  100
   11  351   20  100
   11  352   19  100
   11  353   19  100
   11  354   19  100
   11  355   19  100
   11  356   19  100
   11  357   19  100
   11  358   19  100
   11  359   19  100
   11  360   18  100
   11  361   18  100
   11  362   18  100
   11  363   18  100
   11  364   18  100
   11  365   18  100
   11  366   18  100
   11  367   18  100
   11  368   17  100
   11  369   17  100
   11  370   17  100
   11  371   17  100
   11  372   17  100
   11  373   17  100
   11  374   17  100
   11  375   17  100
   11  376   16  100
   11  377   16  100
   11  378   16  100
   11  379   16  100
   11  380   16  100
   11  381   16  100
   11  382   16  100
   11  383   16  100
   11  384   15  100
   11  385   15  100
   11  386   15  100
   11  387   15  100
   11  388   15  100
   11  389   15  100
   11  390   15  100
   11  391   15  100
   11  392   14  100
   11  393   14  100
   11  394   14  100
   11  395   14  100
   11  396   14  100
   11  397   14  100
   11  398   14  100
   11  399   14  100
   11  400   13  100
   11  401   13  100
   11  402   13  100
   11  403   13  100
   11  404   13  100
   11  405   13  100
   11  406   13  100
   11  407   13  100
   11  408   12  100
   11  409   12  100
   11  410   12  100
   11  411   12  100
   11  412   12  100
   11  413   12  100
   11  414   12  100
   11  415   12  100
   11  416   11  100
   11  417   11  100
   11  418   11  100
   11  419   11  100
   11  420   11  100
   11  421   11  100
   11  422   11  100
   11  423   11  100
   11  424   10  100
   11  425   10  100
   11  426   10  100
   11  427   10  100
   11  428   10  100
   11  429   10  100
   11  430   10  100
   11  431   10  100
   11  432    9  100
   11  433    9  100
   11  434    9  100
   11  435    9  100
   11  436    9  100
   11  437    9  100
   11  438    9  100
   11  439    9  100
