[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -17.63, -18.87, -20.14, -21.43, -22.75, -24.09, -25.45, -26.84, -28.25, -29.68, -31.13]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -18.0, -19.55, -21.13, -22.77, -24.45, -26.18, -27.96, -29.79, -31.68, -33.63, -35.63]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -19.58, -20.85, -22.15, -23.47, -24.81, -26.18, -27.57, -28.98, -30.42, -31.88, -33.36]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -6.33, -7.48, -8.66, -9.86, -11.08, -12.32, -13.59, -14.88, -16.19, -17.51, -18.86]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -6.36, -7.51, -8.69, -9.89, -11.11, -12.35, -13.62, -14.9, -16.21, -17.54, -18.89]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -7.03, -8.03, -9.06, -10.12, -11.2, -12.32, -13.45, -14.62, -15.81, -17.02, -18.25]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -7.97, -9.32, -10.69, -12.1, -13.54, -15.02, -16.52, -18.06, -19.64, -21.24, -22.88]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -8.24, -9.27, -10.31, -11.37, -12.44, -13.53, -14.63, -15.74, -16.86, -17.99, -19.13]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -8.34, -9.39, -10.47, -11.57, -12.69, -13.84, -15.02, -16.22, -17.44, -18.68, -19.94]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -8.44, -9.47, -10.52, -11.61, -12.71, -13.84, -15.0, -16.18, -17.39, -18.61, -19.86]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -8.85, -10.23, -11.65, -13.1, -14.59, -16.12, -17.68, -19.29, -20.93, -22.61, -24.34]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -8.88, -9.94, -11.03, -12.14, -13.28, -14.44, -15.62, -16.83, -18.05, -19.3, -20.57]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.0, -10.04, -11.1, -12.19, -13.3, -14.44, -15.6, -16.79, -18.0, -19.23, -20.48]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.0, -10.06, -11.13, -12.22, -13.32, -14.44, -15.57, -16.71, -17.86, -19.02, -20.19]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.34, -10.44, -11.57, -12.72, -13.89, -15.09, -16.31, -17.55, -18.81, -20.09, -21.39]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.45, -10.86, -12.31, -13.8, -15.33, -16.9, -18.51, -20.16, -21.86, -23.61, -25.4]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.47, -10.54, -11.64, -12.77, -13.91, -15.09, -16.28, -17.5, -18.74, -20.0, -21.28]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.54, -10.75, -11.98, -13.23, -14.5, -15.8, -17.12, -18.47, -19.83, -21.21, -22.62]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.6, -10.64, -11.72, -12.82, -13.94, -15.09, -16.26, -17.45, -18.67, -19.91, -21.17]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.64, -10.7, -11.78, -12.87, -13.97, -15.09, -16.22, -17.36, -18.51, -19.67, -20.83]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.68, -10.72, -11.77, -12.84, -13.92, -15.02, -16.12, -17.24, -18.37, -19.51, -20.65]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.88, -11.03, -12.2, -13.38, -14.59, -15.8, -17.03, -18.27, -19.53, -20.79, -22.06]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.95, -11.07, -12.22, -13.39, -14.58, -15.8, -17.04, -18.3, -19.58, -20.88, -22.2]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -9.95, -11.07, -12.22, -13.39, -4.58, -15.8, -17.04, -18.3, -19.58, -20.88, -22.2]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 9.0, 101.0, 93.0, 85.0, -8.88, -9.94, -11.03, -12.14, -13.28, -14.44, -15.62, -16.83, -18.05, -19.3, -20.57]
[165.0, 157.0, 49.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.09, -11.19, -12.3, -13.45, -14.61, -15.8, -17.01, -18.25, -19.5, -20.78, -22.07]
[175.0, 165.0, 155.0, 145.0, 135.0, 125.0, 115.0, 105.0, 95.0, 85.0, 75.0, -18.66, -19.69, -20.75, -21.83, -22.95, -24.09, -25.26, -26.46, -27.69, -28.95, -30.23]
[175.0, 165.0, 155.0, 145.0, 135.0, 125.0, 115.0, 105.0, 95.0, 85.0, 75.0, -19.08, -20.43, -21.82, -23.24, -24.69, -26.18, -27.7, -29.26, -30.85, -32.47, -34.13]
[175.0, 165.0, 155.0, 145.0, 135.0, 125.0, 115.0, 105.0, 95.0, 85.0, 75.0, -20.9, -21.89, -22.92, -23.98, -25.06, -26.18, -27.32, -28.5, -29.7, -30.93, -32.18]
[175.0, 165.0, 155.0, 145.0, 135.0, 125.0, 115.0, 105.0, 95.0, 85.0, 75.0, -22.93, -24.06, -25.22, -26.4, -27.62, -28.86, -30.13, -31.42, -32.75, -34.09, -35.47]
[185.0, 173.0, 161.0, 149.0, 137.0, 125.0, 113.0, 101.0, 89.0, 77.0, 65.0, -26.85, -28.09, -29.36, -30.64, -31.95, -33.27, -34.61, -35.97, -37.34, -38.73, -40.12]
[185.0, 173.0, 161.0, 149.0, 137.0, 125.0, 113.0, 101.0, 89.0, 77.0, 65.0, -28.14, -29.25, -30.39, -31.57, -32.77, -34.01, -35.28, -36.59, -37.93, -39.3, -40.7]
[195.0, 181.0, 167.0, 153.0, 139.0, 125.0, 111.0, 97.0, 83.0, 69.0, 55.0, -35.6, -36.69, -37.82, -38.98, -40.17, -41.41, -42.69, -44.0, -45.35, -46.74, -48.18]
[65.0, 77.0, 89.0, 101.0, 113.0, 125.0, 137.0, 149.0, 161.0, 173.0, 185.0, -5.1, -6.74, -8.35, -9.96, -11.54, -13.12, -14.68, -16.24, -17.79, -19.34, -20.9]
[85.0, 93.0, 101.0, 109.0, 117.0, 125.0, 133.0, 141.0, 149.0, 157.0, 165.0, -4.66, -6.21, -7.74, -9.27, -10.8, -12.32, -13.83, -15.33, -16.84, -18.34, -19.85]
[85.0, 93.0, 101.0, 109.0, 117.0, 125.0, 133.0, 141.0, 149.0, 157.0, 165.0, -8.65, -10.25, -11.84, -13.42, -15.0, -16.57, -18.14, -19.71, -21.27, -22.84, -24.41]
[95.0, 101.0, 107.0, 113.0, 119.0, 125.0, 131.0, 137.0, 143.0, 149.0, 155.0, -7.6, -9.45, -11.27, -13.06, -14.83, -16.57, -18.28, -19.96, -21.61, -23.22, -24.81]
